t N
0.000000000000000000e+00 2.000000000000000000e+04
1.000000000000000000e+00 1.990200000000000000e+04
2.000000000000000000e+00 1.981400000000000000e+04
3.000000000000000000e+00 1.972300000000000000e+04
4.000000000000000000e+00 1.959900000000000000e+04
5.000000000000000000e+00 1.948900000000000000e+04
6.000000000000000000e+00 1.940000000000000000e+04
7.000000000000000000e+00 1.929700000000000000e+04
8.000000000000000000e+00 1.920300000000000000e+04
9.000000000000000000e+00 1.909900000000000000e+04
1.000000000000000000e+01 1.902000000000000000e+04
1.100000000000000000e+01 1.892400000000000000e+04
1.200000000000000000e+01 1.882400000000000000e+04
1.300000000000000000e+01 1.872400000000000000e+04
1.400000000000000000e+01 1.863200000000000000e+04
1.500000000000000000e+01 1.854200000000000000e+04
1.600000000000000000e+01 1.846300000000000000e+04
1.700000000000000000e+01 1.834500000000000000e+04
1.800000000000000000e+01 1.825900000000000000e+04
1.900000000000000000e+01 1.816900000000000000e+04
2.000000000000000000e+01 1.806100000000000000e+04
2.100000000000000000e+01 1.796200000000000000e+04
2.200000000000000000e+01 1.786100000000000000e+04
2.300000000000000000e+01 1.777000000000000000e+04
2.400000000000000000e+01 1.765500000000000000e+04
2.500000000000000000e+01 1.755900000000000000e+04
2.600000000000000000e+01 1.748400000000000000e+04
2.700000000000000000e+01 1.739300000000000000e+04
2.800000000000000000e+01 1.730600000000000000e+04
2.900000000000000000e+01 1.720800000000000000e+04
3.000000000000000000e+01 1.712100000000000000e+04
3.100000000000000000e+01 1.703200000000000000e+04
3.200000000000000000e+01 1.693600000000000000e+04
3.300000000000000000e+01 1.685200000000000000e+04
3.400000000000000000e+01 1.676200000000000000e+04
3.500000000000000000e+01 1.666700000000000000e+04
3.600000000000000000e+01 1.657900000000000000e+04
3.700000000000000000e+01 1.650100000000000000e+04
3.800000000000000000e+01 1.642600000000000000e+04
3.900000000000000000e+01 1.635000000000000000e+04
4.000000000000000000e+01 1.626800000000000000e+04
4.100000000000000000e+01 1.618100000000000000e+04
4.200000000000000000e+01 1.610600000000000000e+04
4.300000000000000000e+01 1.602500000000000000e+04
4.400000000000000000e+01 1.594700000000000000e+04
4.500000000000000000e+01 1.587200000000000000e+04
4.600000000000000000e+01 1.581000000000000000e+04
4.700000000000000000e+01 1.573700000000000000e+04
4.800000000000000000e+01 1.566900000000000000e+04
4.900000000000000000e+01 1.559300000000000000e+04
5.000000000000000000e+01 1.551400000000000000e+04
5.100000000000000000e+01 1.542800000000000000e+04
5.200000000000000000e+01 1.535200000000000000e+04
5.300000000000000000e+01 1.527800000000000000e+04
5.400000000000000000e+01 1.519900000000000000e+04
5.500000000000000000e+01 1.512100000000000000e+04
5.600000000000000000e+01 1.504000000000000000e+04
5.700000000000000000e+01 1.497800000000000000e+04
5.800000000000000000e+01 1.489900000000000000e+04
5.900000000000000000e+01 1.482300000000000000e+04
6.000000000000000000e+01 1.475900000000000000e+04
6.100000000000000000e+01 1.467600000000000000e+04
6.200000000000000000e+01 1.460900000000000000e+04
6.300000000000000000e+01 1.452300000000000000e+04
6.400000000000000000e+01 1.445000000000000000e+04
6.500000000000000000e+01 1.437400000000000000e+04
6.600000000000000000e+01 1.430600000000000000e+04
6.700000000000000000e+01 1.423600000000000000e+04
6.800000000000000000e+01 1.417700000000000000e+04
6.900000000000000000e+01 1.411000000000000000e+04
7.000000000000000000e+01 1.403000000000000000e+04
7.100000000000000000e+01 1.395500000000000000e+04
7.200000000000000000e+01 1.388100000000000000e+04
7.300000000000000000e+01 1.382200000000000000e+04
7.400000000000000000e+01 1.375500000000000000e+04
7.500000000000000000e+01 1.369700000000000000e+04
7.600000000000000000e+01 1.362400000000000000e+04
7.700000000000000000e+01 1.355000000000000000e+04
7.800000000000000000e+01 1.347100000000000000e+04
7.900000000000000000e+01 1.339700000000000000e+04
8.000000000000000000e+01 1.333100000000000000e+04
8.100000000000000000e+01 1.326900000000000000e+04
8.200000000000000000e+01 1.321600000000000000e+04
8.300000000000000000e+01 1.313000000000000000e+04
8.400000000000000000e+01 1.305900000000000000e+04
8.500000000000000000e+01 1.299700000000000000e+04
8.600000000000000000e+01 1.294400000000000000e+04
8.700000000000000000e+01 1.287300000000000000e+04
8.800000000000000000e+01 1.280700000000000000e+04
8.900000000000000000e+01 1.275200000000000000e+04
9.000000000000000000e+01 1.269100000000000000e+04
9.100000000000000000e+01 1.262400000000000000e+04
9.200000000000000000e+01 1.255000000000000000e+04
9.300000000000000000e+01 1.249500000000000000e+04
9.400000000000000000e+01 1.243000000000000000e+04
9.500000000000000000e+01 1.236600000000000000e+04
9.600000000000000000e+01 1.230600000000000000e+04
9.700000000000000000e+01 1.225300000000000000e+04
9.800000000000000000e+01 1.219200000000000000e+04
9.900000000000000000e+01 1.213800000000000000e+04
1.000000000000000000e+02 1.207800000000000000e+04
1.010000000000000000e+02 1.201000000000000000e+04
1.020000000000000000e+02 1.194300000000000000e+04
1.030000000000000000e+02 1.188400000000000000e+04
1.040000000000000000e+02 1.182100000000000000e+04
1.050000000000000000e+02 1.177100000000000000e+04
1.060000000000000000e+02 1.170200000000000000e+04
1.070000000000000000e+02 1.164300000000000000e+04
1.080000000000000000e+02 1.158600000000000000e+04
1.090000000000000000e+02 1.153600000000000000e+04
1.100000000000000000e+02 1.149000000000000000e+04
1.110000000000000000e+02 1.143400000000000000e+04
1.120000000000000000e+02 1.137500000000000000e+04
1.130000000000000000e+02 1.132900000000000000e+04
1.140000000000000000e+02 1.127000000000000000e+04
1.150000000000000000e+02 1.122400000000000000e+04
1.160000000000000000e+02 1.116800000000000000e+04
1.170000000000000000e+02 1.112200000000000000e+04
1.180000000000000000e+02 1.105800000000000000e+04
1.190000000000000000e+02 1.100300000000000000e+04
1.200000000000000000e+02 1.093400000000000000e+04
1.210000000000000000e+02 1.088700000000000000e+04
1.220000000000000000e+02 1.082800000000000000e+04
1.230000000000000000e+02 1.077100000000000000e+04
1.240000000000000000e+02 1.072200000000000000e+04
1.250000000000000000e+02 1.065700000000000000e+04
1.260000000000000000e+02 1.060500000000000000e+04
1.270000000000000000e+02 1.055100000000000000e+04
1.280000000000000000e+02 1.049900000000000000e+04
1.290000000000000000e+02 1.044800000000000000e+04
1.300000000000000000e+02 1.040900000000000000e+04
1.310000000000000000e+02 1.035800000000000000e+04
1.320000000000000000e+02 1.029900000000000000e+04
1.330000000000000000e+02 1.025000000000000000e+04
1.340000000000000000e+02 1.018900000000000000e+04
1.350000000000000000e+02 1.015100000000000000e+04
1.360000000000000000e+02 1.009700000000000000e+04
1.370000000000000000e+02 1.004900000000000000e+04
1.380000000000000000e+02 9.994000000000000000e+03
1.390000000000000000e+02 9.934000000000000000e+03
1.400000000000000000e+02 9.886000000000000000e+03
1.410000000000000000e+02 9.839000000000000000e+03
1.420000000000000000e+02 9.786000000000000000e+03
1.430000000000000000e+02 9.732000000000000000e+03
1.440000000000000000e+02 9.693000000000000000e+03
1.450000000000000000e+02 9.641000000000000000e+03
1.460000000000000000e+02 9.590000000000000000e+03
1.470000000000000000e+02 9.546000000000000000e+03
1.480000000000000000e+02 9.485000000000000000e+03
1.490000000000000000e+02 9.433000000000000000e+03
1.500000000000000000e+02 9.396000000000000000e+03
1.510000000000000000e+02 9.352000000000000000e+03
1.520000000000000000e+02 9.314000000000000000e+03
1.530000000000000000e+02 9.273000000000000000e+03
1.540000000000000000e+02 9.224000000000000000e+03
1.550000000000000000e+02 9.171000000000000000e+03
1.560000000000000000e+02 9.129000000000000000e+03
1.570000000000000000e+02 9.080000000000000000e+03
1.580000000000000000e+02 9.039000000000000000e+03
1.590000000000000000e+02 8.989000000000000000e+03
1.600000000000000000e+02 8.943000000000000000e+03
1.610000000000000000e+02 8.897000000000000000e+03
1.620000000000000000e+02 8.848000000000000000e+03
1.630000000000000000e+02 8.801000000000000000e+03
1.640000000000000000e+02 8.761000000000000000e+03
1.650000000000000000e+02 8.708000000000000000e+03
1.660000000000000000e+02 8.664000000000000000e+03
1.670000000000000000e+02 8.617000000000000000e+03
1.680000000000000000e+02 8.585000000000000000e+03
1.690000000000000000e+02 8.533000000000000000e+03
1.700000000000000000e+02 8.486000000000000000e+03
1.710000000000000000e+02 8.448000000000000000e+03
1.720000000000000000e+02 8.408000000000000000e+03
1.730000000000000000e+02 8.369000000000000000e+03
1.740000000000000000e+02 8.324000000000000000e+03
1.750000000000000000e+02 8.287000000000000000e+03
1.760000000000000000e+02 8.249000000000000000e+03
1.770000000000000000e+02 8.213000000000000000e+03
1.780000000000000000e+02 8.167000000000000000e+03
1.790000000000000000e+02 8.122000000000000000e+03
1.800000000000000000e+02 8.078000000000000000e+03
1.810000000000000000e+02 8.040000000000000000e+03
1.820000000000000000e+02 7.988000000000000000e+03
1.830000000000000000e+02 7.962000000000000000e+03
1.840000000000000000e+02 7.922000000000000000e+03
1.850000000000000000e+02 7.878000000000000000e+03
1.860000000000000000e+02 7.839000000000000000e+03
1.870000000000000000e+02 7.796000000000000000e+03
1.880000000000000000e+02 7.765000000000000000e+03
1.890000000000000000e+02 7.724000000000000000e+03
1.900000000000000000e+02 7.690000000000000000e+03
1.910000000000000000e+02 7.655000000000000000e+03
1.920000000000000000e+02 7.608000000000000000e+03
1.930000000000000000e+02 7.573000000000000000e+03
1.940000000000000000e+02 7.542000000000000000e+03
1.950000000000000000e+02 7.515000000000000000e+03
1.960000000000000000e+02 7.479000000000000000e+03
1.970000000000000000e+02 7.439000000000000000e+03
1.980000000000000000e+02 7.398000000000000000e+03
1.990000000000000000e+02 7.363000000000000000e+03
2.000000000000000000e+02 7.335000000000000000e+03
2.010000000000000000e+02 7.307000000000000000e+03
2.020000000000000000e+02 7.269000000000000000e+03
2.030000000000000000e+02 7.242000000000000000e+03
2.040000000000000000e+02 7.194000000000000000e+03
2.050000000000000000e+02 7.154000000000000000e+03
2.060000000000000000e+02 7.124000000000000000e+03
2.070000000000000000e+02 7.089000000000000000e+03
2.080000000000000000e+02 7.057000000000000000e+03
2.090000000000000000e+02 7.019000000000000000e+03
2.100000000000000000e+02 6.987000000000000000e+03
2.110000000000000000e+02 6.954000000000000000e+03
2.120000000000000000e+02 6.920000000000000000e+03
2.130000000000000000e+02 6.880000000000000000e+03
2.140000000000000000e+02 6.845000000000000000e+03
2.150000000000000000e+02 6.817000000000000000e+03
2.160000000000000000e+02 6.785000000000000000e+03
2.170000000000000000e+02 6.760000000000000000e+03
2.180000000000000000e+02 6.729000000000000000e+03
2.190000000000000000e+02 6.699000000000000000e+03
2.200000000000000000e+02 6.667000000000000000e+03
2.210000000000000000e+02 6.628000000000000000e+03
2.220000000000000000e+02 6.596000000000000000e+03
2.230000000000000000e+02 6.566000000000000000e+03
2.240000000000000000e+02 6.540000000000000000e+03
2.250000000000000000e+02 6.513000000000000000e+03
2.260000000000000000e+02 6.483000000000000000e+03
2.270000000000000000e+02 6.449000000000000000e+03
2.280000000000000000e+02 6.416000000000000000e+03
2.290000000000000000e+02 6.377000000000000000e+03
2.300000000000000000e+02 6.358000000000000000e+03
2.310000000000000000e+02 6.325000000000000000e+03
2.320000000000000000e+02 6.277000000000000000e+03
2.330000000000000000e+02 6.242000000000000000e+03
2.340000000000000000e+02 6.214000000000000000e+03
2.350000000000000000e+02 6.183000000000000000e+03
2.360000000000000000e+02 6.153000000000000000e+03
2.370000000000000000e+02 6.122000000000000000e+03
2.380000000000000000e+02 6.103000000000000000e+03
2.390000000000000000e+02 6.067000000000000000e+03
2.400000000000000000e+02 6.036000000000000000e+03
2.410000000000000000e+02 6.003000000000000000e+03
2.420000000000000000e+02 5.966000000000000000e+03
2.430000000000000000e+02 5.936000000000000000e+03
2.440000000000000000e+02 5.900000000000000000e+03
2.450000000000000000e+02 5.879000000000000000e+03
2.460000000000000000e+02 5.857000000000000000e+03
2.470000000000000000e+02 5.823000000000000000e+03
2.480000000000000000e+02 5.793000000000000000e+03
2.490000000000000000e+02 5.760000000000000000e+03
2.500000000000000000e+02 5.724000000000000000e+03
2.510000000000000000e+02 5.701000000000000000e+03
2.520000000000000000e+02 5.674000000000000000e+03
2.530000000000000000e+02 5.642000000000000000e+03
2.540000000000000000e+02 5.614000000000000000e+03
2.550000000000000000e+02 5.585000000000000000e+03
2.560000000000000000e+02 5.562000000000000000e+03
2.570000000000000000e+02 5.537000000000000000e+03
2.580000000000000000e+02 5.511000000000000000e+03
2.590000000000000000e+02 5.485000000000000000e+03
2.600000000000000000e+02 5.457000000000000000e+03
2.610000000000000000e+02 5.425000000000000000e+03
2.620000000000000000e+02 5.398000000000000000e+03
2.630000000000000000e+02 5.358000000000000000e+03
2.640000000000000000e+02 5.326000000000000000e+03
2.650000000000000000e+02 5.297000000000000000e+03
2.660000000000000000e+02 5.261000000000000000e+03
2.670000000000000000e+02 5.229000000000000000e+03
2.680000000000000000e+02 5.205000000000000000e+03
2.690000000000000000e+02 5.172000000000000000e+03
2.700000000000000000e+02 5.148000000000000000e+03
2.710000000000000000e+02 5.129000000000000000e+03
2.720000000000000000e+02 5.102000000000000000e+03
2.730000000000000000e+02 5.077000000000000000e+03
2.740000000000000000e+02 5.039000000000000000e+03
2.750000000000000000e+02 5.012000000000000000e+03
2.760000000000000000e+02 4.979000000000000000e+03
2.770000000000000000e+02 4.947000000000000000e+03
2.780000000000000000e+02 4.918000000000000000e+03
2.790000000000000000e+02 4.895000000000000000e+03
2.800000000000000000e+02 4.870000000000000000e+03
2.810000000000000000e+02 4.847000000000000000e+03
2.820000000000000000e+02 4.824000000000000000e+03
2.830000000000000000e+02 4.802000000000000000e+03
2.840000000000000000e+02 4.779000000000000000e+03
2.850000000000000000e+02 4.753000000000000000e+03
2.860000000000000000e+02 4.724000000000000000e+03
2.870000000000000000e+02 4.701000000000000000e+03
2.880000000000000000e+02 4.682000000000000000e+03
2.890000000000000000e+02 4.653000000000000000e+03
2.900000000000000000e+02 4.629000000000000000e+03
2.910000000000000000e+02 4.605000000000000000e+03
2.920000000000000000e+02 4.576000000000000000e+03
2.930000000000000000e+02 4.558000000000000000e+03
2.940000000000000000e+02 4.540000000000000000e+03
2.950000000000000000e+02 4.520000000000000000e+03
2.960000000000000000e+02 4.501000000000000000e+03
2.970000000000000000e+02 4.486000000000000000e+03
2.980000000000000000e+02 4.470000000000000000e+03
2.990000000000000000e+02 4.452000000000000000e+03
3.000000000000000000e+02 4.430000000000000000e+03
3.010000000000000000e+02 4.411000000000000000e+03
3.020000000000000000e+02 4.391000000000000000e+03
3.030000000000000000e+02 4.362000000000000000e+03
3.040000000000000000e+02 4.341000000000000000e+03
3.050000000000000000e+02 4.310000000000000000e+03
3.060000000000000000e+02 4.289000000000000000e+03
3.070000000000000000e+02 4.273000000000000000e+03
3.080000000000000000e+02 4.256000000000000000e+03
3.090000000000000000e+02 4.233000000000000000e+03
3.100000000000000000e+02 4.204000000000000000e+03
3.110000000000000000e+02 4.182000000000000000e+03
3.120000000000000000e+02 4.156000000000000000e+03
3.130000000000000000e+02 4.136000000000000000e+03
3.140000000000000000e+02 4.120000000000000000e+03
3.150000000000000000e+02 4.105000000000000000e+03
3.160000000000000000e+02 4.087000000000000000e+03
3.170000000000000000e+02 4.070000000000000000e+03
3.180000000000000000e+02 4.050000000000000000e+03
3.190000000000000000e+02 4.033000000000000000e+03
3.200000000000000000e+02 4.010000000000000000e+03
3.210000000000000000e+02 3.995000000000000000e+03
3.220000000000000000e+02 3.967000000000000000e+03
3.230000000000000000e+02 3.946000000000000000e+03
3.240000000000000000e+02 3.930000000000000000e+03
3.250000000000000000e+02 3.895000000000000000e+03
3.260000000000000000e+02 3.872000000000000000e+03
3.270000000000000000e+02 3.850000000000000000e+03
3.280000000000000000e+02 3.827000000000000000e+03
3.290000000000000000e+02 3.810000000000000000e+03
3.300000000000000000e+02 3.787000000000000000e+03
3.310000000000000000e+02 3.771000000000000000e+03
3.320000000000000000e+02 3.753000000000000000e+03
3.330000000000000000e+02 3.735000000000000000e+03
3.340000000000000000e+02 3.719000000000000000e+03
3.350000000000000000e+02 3.700000000000000000e+03
3.360000000000000000e+02 3.679000000000000000e+03
3.370000000000000000e+02 3.658000000000000000e+03
3.380000000000000000e+02 3.633000000000000000e+03
3.390000000000000000e+02 3.621000000000000000e+03
3.400000000000000000e+02 3.596000000000000000e+03
3.410000000000000000e+02 3.579000000000000000e+03
3.420000000000000000e+02 3.564000000000000000e+03
3.430000000000000000e+02 3.543000000000000000e+03
3.440000000000000000e+02 3.523000000000000000e+03
3.450000000000000000e+02 3.505000000000000000e+03
3.460000000000000000e+02 3.485000000000000000e+03
3.470000000000000000e+02 3.468000000000000000e+03
3.480000000000000000e+02 3.449000000000000000e+03
3.490000000000000000e+02 3.438000000000000000e+03
3.500000000000000000e+02 3.424000000000000000e+03
3.510000000000000000e+02 3.399000000000000000e+03
3.520000000000000000e+02 3.390000000000000000e+03
3.530000000000000000e+02 3.362000000000000000e+03
3.540000000000000000e+02 3.350000000000000000e+03
3.550000000000000000e+02 3.337000000000000000e+03
3.560000000000000000e+02 3.320000000000000000e+03
3.570000000000000000e+02 3.303000000000000000e+03
3.580000000000000000e+02 3.282000000000000000e+03
3.590000000000000000e+02 3.267000000000000000e+03
3.600000000000000000e+02 3.247000000000000000e+03
3.610000000000000000e+02 3.225000000000000000e+03
3.620000000000000000e+02 3.208000000000000000e+03
3.630000000000000000e+02 3.195000000000000000e+03
3.640000000000000000e+02 3.178000000000000000e+03
3.650000000000000000e+02 3.163000000000000000e+03
3.660000000000000000e+02 3.149000000000000000e+03
3.670000000000000000e+02 3.138000000000000000e+03
3.680000000000000000e+02 3.121000000000000000e+03
3.690000000000000000e+02 3.106000000000000000e+03
3.700000000000000000e+02 3.092000000000000000e+03
3.710000000000000000e+02 3.077000000000000000e+03
3.720000000000000000e+02 3.067000000000000000e+03
3.730000000000000000e+02 3.056000000000000000e+03
3.740000000000000000e+02 3.044000000000000000e+03
3.750000000000000000e+02 3.025000000000000000e+03
3.760000000000000000e+02 3.007000000000000000e+03
3.770000000000000000e+02 3.001000000000000000e+03
3.780000000000000000e+02 2.984000000000000000e+03
3.790000000000000000e+02 2.971000000000000000e+03
3.800000000000000000e+02 2.952000000000000000e+03
3.810000000000000000e+02 2.941000000000000000e+03
3.820000000000000000e+02 2.924000000000000000e+03
3.830000000000000000e+02 2.909000000000000000e+03
3.840000000000000000e+02 2.891000000000000000e+03
3.850000000000000000e+02 2.876000000000000000e+03
3.860000000000000000e+02 2.864000000000000000e+03
3.870000000000000000e+02 2.851000000000000000e+03
3.880000000000000000e+02 2.835000000000000000e+03
3.890000000000000000e+02 2.818000000000000000e+03
3.900000000000000000e+02 2.808000000000000000e+03
3.910000000000000000e+02 2.797000000000000000e+03
3.920000000000000000e+02 2.782000000000000000e+03
