t N
0.000000000000000000e+00 1.000000000000000000e+04
1.000000000000000000e+00 9.954000000000000000e+03
2.000000000000000000e+00 9.891000000000000000e+03
3.000000000000000000e+00 9.848000000000000000e+03
4.000000000000000000e+00 9.793000000000000000e+03
5.000000000000000000e+00 9.735000000000000000e+03
6.000000000000000000e+00 9.679000000000000000e+03
7.000000000000000000e+00 9.620000000000000000e+03
8.000000000000000000e+00 9.569000000000000000e+03
9.000000000000000000e+00 9.525000000000000000e+03
1.000000000000000000e+01 9.470000000000000000e+03
1.100000000000000000e+01 9.421000000000000000e+03
1.200000000000000000e+01 9.362000000000000000e+03
1.300000000000000000e+01 9.313000000000000000e+03
1.400000000000000000e+01 9.258000000000000000e+03
1.500000000000000000e+01 9.199000000000000000e+03
1.600000000000000000e+01 9.149000000000000000e+03
1.700000000000000000e+01 9.104000000000000000e+03
1.800000000000000000e+01 9.055000000000000000e+03
1.900000000000000000e+01 9.007000000000000000e+03
2.000000000000000000e+01 8.957000000000000000e+03
2.100000000000000000e+01 8.913000000000000000e+03
2.200000000000000000e+01 8.871000000000000000e+03
2.300000000000000000e+01 8.829000000000000000e+03
2.400000000000000000e+01 8.777000000000000000e+03
2.500000000000000000e+01 8.732000000000000000e+03
2.600000000000000000e+01 8.699000000000000000e+03
2.700000000000000000e+01 8.645000000000000000e+03
2.800000000000000000e+01 8.598000000000000000e+03
2.900000000000000000e+01 8.557000000000000000e+03
3.000000000000000000e+01 8.523000000000000000e+03
3.100000000000000000e+01 8.479000000000000000e+03
3.200000000000000000e+01 8.444000000000000000e+03
3.300000000000000000e+01 8.413000000000000000e+03
3.400000000000000000e+01 8.368000000000000000e+03
3.500000000000000000e+01 8.324000000000000000e+03
3.600000000000000000e+01 8.287000000000000000e+03
3.700000000000000000e+01 8.233000000000000000e+03
3.800000000000000000e+01 8.202000000000000000e+03
3.900000000000000000e+01 8.165000000000000000e+03
4.000000000000000000e+01 8.126000000000000000e+03
4.100000000000000000e+01 8.091000000000000000e+03
4.200000000000000000e+01 8.045000000000000000e+03
4.300000000000000000e+01 8.011000000000000000e+03
4.400000000000000000e+01 7.959000000000000000e+03
4.500000000000000000e+01 7.906000000000000000e+03
4.600000000000000000e+01 7.860000000000000000e+03
4.700000000000000000e+01 7.820000000000000000e+03
4.800000000000000000e+01 7.786000000000000000e+03
4.900000000000000000e+01 7.735000000000000000e+03
5.000000000000000000e+01 7.705000000000000000e+03
5.100000000000000000e+01 7.668000000000000000e+03
5.200000000000000000e+01 7.635000000000000000e+03
5.300000000000000000e+01 7.597000000000000000e+03
5.400000000000000000e+01 7.559000000000000000e+03
5.500000000000000000e+01 7.527000000000000000e+03
5.600000000000000000e+01 7.491000000000000000e+03
5.700000000000000000e+01 7.457000000000000000e+03
5.800000000000000000e+01 7.416000000000000000e+03
5.900000000000000000e+01 7.386000000000000000e+03
6.000000000000000000e+01 7.356000000000000000e+03
6.100000000000000000e+01 7.320000000000000000e+03
6.200000000000000000e+01 7.283000000000000000e+03
6.300000000000000000e+01 7.246000000000000000e+03
6.400000000000000000e+01 7.208000000000000000e+03
6.500000000000000000e+01 7.168000000000000000e+03
6.600000000000000000e+01 7.123000000000000000e+03
6.700000000000000000e+01 7.089000000000000000e+03
6.800000000000000000e+01 7.062000000000000000e+03
6.900000000000000000e+01 7.025000000000000000e+03
7.000000000000000000e+01 6.984000000000000000e+03
7.100000000000000000e+01 6.943000000000000000e+03
7.200000000000000000e+01 6.910000000000000000e+03
7.300000000000000000e+01 6.879000000000000000e+03
7.400000000000000000e+01 6.847000000000000000e+03
7.500000000000000000e+01 6.809000000000000000e+03
7.600000000000000000e+01 6.774000000000000000e+03
7.700000000000000000e+01 6.730000000000000000e+03
7.800000000000000000e+01 6.694000000000000000e+03
7.900000000000000000e+01 6.657000000000000000e+03
8.000000000000000000e+01 6.611000000000000000e+03
8.100000000000000000e+01 6.580000000000000000e+03
8.200000000000000000e+01 6.546000000000000000e+03
8.300000000000000000e+01 6.510000000000000000e+03
8.400000000000000000e+01 6.478000000000000000e+03
8.500000000000000000e+01 6.444000000000000000e+03
8.600000000000000000e+01 6.402000000000000000e+03
8.700000000000000000e+01 6.367000000000000000e+03
8.800000000000000000e+01 6.335000000000000000e+03
8.900000000000000000e+01 6.307000000000000000e+03
9.000000000000000000e+01 6.275000000000000000e+03
9.100000000000000000e+01 6.247000000000000000e+03
9.200000000000000000e+01 6.221000000000000000e+03
9.300000000000000000e+01 6.190000000000000000e+03
9.400000000000000000e+01 6.156000000000000000e+03
9.500000000000000000e+01 6.127000000000000000e+03
9.600000000000000000e+01 6.099000000000000000e+03
9.700000000000000000e+01 6.064000000000000000e+03
9.800000000000000000e+01 6.029000000000000000e+03
9.900000000000000000e+01 6.002000000000000000e+03
1.000000000000000000e+02 5.960000000000000000e+03
1.010000000000000000e+02 5.929000000000000000e+03
1.020000000000000000e+02 5.892000000000000000e+03
1.030000000000000000e+02 5.866000000000000000e+03
1.040000000000000000e+02 5.844000000000000000e+03
1.050000000000000000e+02 5.810000000000000000e+03
1.060000000000000000e+02 5.782000000000000000e+03
1.070000000000000000e+02 5.755000000000000000e+03
1.080000000000000000e+02 5.714000000000000000e+03
1.090000000000000000e+02 5.679000000000000000e+03
1.100000000000000000e+02 5.651000000000000000e+03
1.110000000000000000e+02 5.621000000000000000e+03
