t N
0.000000000000000000e+00 1.000000000000000000e+04
1.000000000000000000e+00 9.950000000000000000e+03
2.000000000000000000e+00 9.903000000000000000e+03
3.000000000000000000e+00 9.852000000000000000e+03
4.000000000000000000e+00 9.811000000000000000e+03
5.000000000000000000e+00 9.773000000000000000e+03
6.000000000000000000e+00 9.724000000000000000e+03
7.000000000000000000e+00 9.689000000000000000e+03
8.000000000000000000e+00 9.645000000000000000e+03
9.000000000000000000e+00 9.595000000000000000e+03
1.000000000000000000e+01 9.555000000000000000e+03
1.100000000000000000e+01 9.512000000000000000e+03
1.200000000000000000e+01 9.455000000000000000e+03
1.300000000000000000e+01 9.406000000000000000e+03
1.400000000000000000e+01 9.348000000000000000e+03
1.500000000000000000e+01 9.291000000000000000e+03
1.600000000000000000e+01 9.241000000000000000e+03
1.700000000000000000e+01 9.191000000000000000e+03
1.800000000000000000e+01 9.152000000000000000e+03
1.900000000000000000e+01 9.095000000000000000e+03
2.000000000000000000e+01 9.042000000000000000e+03
2.100000000000000000e+01 9.004000000000000000e+03
2.200000000000000000e+01 8.960000000000000000e+03
2.300000000000000000e+01 8.910000000000000000e+03
2.400000000000000000e+01 8.869000000000000000e+03
2.500000000000000000e+01 8.814000000000000000e+03
2.600000000000000000e+01 8.768000000000000000e+03
2.700000000000000000e+01 8.732000000000000000e+03
2.800000000000000000e+01 8.686000000000000000e+03
2.900000000000000000e+01 8.629000000000000000e+03
3.000000000000000000e+01 8.580000000000000000e+03
3.100000000000000000e+01 8.543000000000000000e+03
3.200000000000000000e+01 8.505000000000000000e+03
3.300000000000000000e+01 8.460000000000000000e+03
3.400000000000000000e+01 8.416000000000000000e+03
3.500000000000000000e+01 8.375000000000000000e+03
3.600000000000000000e+01 8.338000000000000000e+03
3.700000000000000000e+01 8.292000000000000000e+03
3.800000000000000000e+01 8.251000000000000000e+03
3.900000000000000000e+01 8.218000000000000000e+03
4.000000000000000000e+01 8.184000000000000000e+03
4.100000000000000000e+01 8.131000000000000000e+03
4.200000000000000000e+01 8.090000000000000000e+03
4.300000000000000000e+01 8.049000000000000000e+03
4.400000000000000000e+01 8.006000000000000000e+03
4.500000000000000000e+01 7.974000000000000000e+03
4.600000000000000000e+01 7.939000000000000000e+03
4.700000000000000000e+01 7.894000000000000000e+03
4.800000000000000000e+01 7.844000000000000000e+03
4.900000000000000000e+01 7.805000000000000000e+03
5.000000000000000000e+01 7.767000000000000000e+03
5.100000000000000000e+01 7.725000000000000000e+03
5.200000000000000000e+01 7.690000000000000000e+03
5.300000000000000000e+01 7.653000000000000000e+03
5.400000000000000000e+01 7.624000000000000000e+03
5.500000000000000000e+01 7.584000000000000000e+03
5.600000000000000000e+01 7.550000000000000000e+03
5.700000000000000000e+01 7.523000000000000000e+03
5.800000000000000000e+01 7.488000000000000000e+03
5.900000000000000000e+01 7.466000000000000000e+03
6.000000000000000000e+01 7.435000000000000000e+03
6.100000000000000000e+01 7.392000000000000000e+03
6.200000000000000000e+01 7.357000000000000000e+03
6.300000000000000000e+01 7.320000000000000000e+03
6.400000000000000000e+01 7.274000000000000000e+03
6.500000000000000000e+01 7.239000000000000000e+03
6.600000000000000000e+01 7.200000000000000000e+03
6.700000000000000000e+01 7.157000000000000000e+03
6.800000000000000000e+01 7.112000000000000000e+03
6.900000000000000000e+01 7.079000000000000000e+03
7.000000000000000000e+01 7.041000000000000000e+03
7.100000000000000000e+01 7.000000000000000000e+03
7.200000000000000000e+01 6.968000000000000000e+03
7.300000000000000000e+01 6.941000000000000000e+03
7.400000000000000000e+01 6.912000000000000000e+03
7.500000000000000000e+01 6.878000000000000000e+03
7.600000000000000000e+01 6.842000000000000000e+03
7.700000000000000000e+01 6.802000000000000000e+03
7.800000000000000000e+01 6.767000000000000000e+03
7.900000000000000000e+01 6.732000000000000000e+03
8.000000000000000000e+01 6.690000000000000000e+03
8.100000000000000000e+01 6.664000000000000000e+03
8.200000000000000000e+01 6.619000000000000000e+03
8.300000000000000000e+01 6.581000000000000000e+03
8.400000000000000000e+01 6.553000000000000000e+03
8.500000000000000000e+01 6.521000000000000000e+03
8.600000000000000000e+01 6.484000000000000000e+03
8.700000000000000000e+01 6.454000000000000000e+03
8.800000000000000000e+01 6.423000000000000000e+03
8.900000000000000000e+01 6.388000000000000000e+03
9.000000000000000000e+01 6.356000000000000000e+03
9.100000000000000000e+01 6.328000000000000000e+03
9.200000000000000000e+01 6.300000000000000000e+03
9.300000000000000000e+01 6.266000000000000000e+03
9.400000000000000000e+01 6.232000000000000000e+03
9.500000000000000000e+01 6.197000000000000000e+03
9.600000000000000000e+01 6.167000000000000000e+03
9.700000000000000000e+01 6.144000000000000000e+03
9.800000000000000000e+01 6.119000000000000000e+03
9.900000000000000000e+01 6.093000000000000000e+03
1.000000000000000000e+02 6.066000000000000000e+03
1.010000000000000000e+02 6.033000000000000000e+03
1.020000000000000000e+02 6.000000000000000000e+03
1.030000000000000000e+02 5.971000000000000000e+03
1.040000000000000000e+02 5.950000000000000000e+03
1.050000000000000000e+02 5.927000000000000000e+03
1.060000000000000000e+02 5.895000000000000000e+03
1.070000000000000000e+02 5.872000000000000000e+03
1.080000000000000000e+02 5.847000000000000000e+03
1.090000000000000000e+02 5.824000000000000000e+03
1.100000000000000000e+02 5.800000000000000000e+03
1.110000000000000000e+02 5.767000000000000000e+03
1.120000000000000000e+02 5.748000000000000000e+03
1.130000000000000000e+02 5.725000000000000000e+03
1.140000000000000000e+02 5.704000000000000000e+03
1.150000000000000000e+02 5.669000000000000000e+03
