t N
0.000000000000000000e+00 1.000000000000000000e+04
1.000000000000000000e+00 9.939000000000000000e+03
2.000000000000000000e+00 9.892000000000000000e+03
3.000000000000000000e+00 9.846000000000000000e+03
4.000000000000000000e+00 9.792000000000000000e+03
5.000000000000000000e+00 9.734000000000000000e+03
6.000000000000000000e+00 9.686000000000000000e+03
7.000000000000000000e+00 9.626000000000000000e+03
8.000000000000000000e+00 9.585000000000000000e+03
9.000000000000000000e+00 9.534000000000000000e+03
1.000000000000000000e+01 9.486000000000000000e+03
1.100000000000000000e+01 9.442000000000000000e+03
1.200000000000000000e+01 9.406000000000000000e+03
1.300000000000000000e+01 9.354000000000000000e+03
1.400000000000000000e+01 9.298000000000000000e+03
1.500000000000000000e+01 9.258000000000000000e+03
1.600000000000000000e+01 9.214000000000000000e+03
1.700000000000000000e+01 9.174000000000000000e+03
1.800000000000000000e+01 9.133000000000000000e+03
1.900000000000000000e+01 9.080000000000000000e+03
2.000000000000000000e+01 9.037000000000000000e+03
2.100000000000000000e+01 8.989000000000000000e+03
2.200000000000000000e+01 8.945000000000000000e+03
2.300000000000000000e+01 8.907000000000000000e+03
2.400000000000000000e+01 8.865000000000000000e+03
2.500000000000000000e+01 8.814000000000000000e+03
2.600000000000000000e+01 8.759000000000000000e+03
2.700000000000000000e+01 8.715000000000000000e+03
2.800000000000000000e+01 8.670000000000000000e+03
2.900000000000000000e+01 8.624000000000000000e+03
3.000000000000000000e+01 8.586000000000000000e+03
3.100000000000000000e+01 8.551000000000000000e+03
3.200000000000000000e+01 8.513000000000000000e+03
3.300000000000000000e+01 8.464000000000000000e+03
3.400000000000000000e+01 8.417000000000000000e+03
3.500000000000000000e+01 8.376000000000000000e+03
3.600000000000000000e+01 8.340000000000000000e+03
3.700000000000000000e+01 8.295000000000000000e+03
3.800000000000000000e+01 8.266000000000000000e+03
3.900000000000000000e+01 8.212000000000000000e+03
4.000000000000000000e+01 8.177000000000000000e+03
4.100000000000000000e+01 8.121000000000000000e+03
4.200000000000000000e+01 8.071000000000000000e+03
4.300000000000000000e+01 8.036000000000000000e+03
4.400000000000000000e+01 8.000000000000000000e+03
4.500000000000000000e+01 7.954000000000000000e+03
4.600000000000000000e+01 7.919000000000000000e+03
4.700000000000000000e+01 7.879000000000000000e+03
4.800000000000000000e+01 7.838000000000000000e+03
4.900000000000000000e+01 7.796000000000000000e+03
5.000000000000000000e+01 7.764000000000000000e+03
5.100000000000000000e+01 7.730000000000000000e+03
5.200000000000000000e+01 7.692000000000000000e+03
5.300000000000000000e+01 7.664000000000000000e+03
5.400000000000000000e+01 7.629000000000000000e+03
5.500000000000000000e+01 7.588000000000000000e+03
5.600000000000000000e+01 7.550000000000000000e+03
5.700000000000000000e+01 7.517000000000000000e+03
5.800000000000000000e+01 7.487000000000000000e+03
5.900000000000000000e+01 7.455000000000000000e+03
6.000000000000000000e+01 7.420000000000000000e+03
6.100000000000000000e+01 7.386000000000000000e+03
6.200000000000000000e+01 7.346000000000000000e+03
6.300000000000000000e+01 7.307000000000000000e+03
6.400000000000000000e+01 7.285000000000000000e+03
6.500000000000000000e+01 7.255000000000000000e+03
